Sr No,Rec.Index,TimeStamp,SPEED,TORQUE,THROTTLEFB,ESpeedDemand,ETorqueDemand,RT_ProgStepIndex,RT_StepIndex,RT_StepMode
9232,9232,19/08/2022 21:25:30:66,2004,117.96,75.04,1999,119.78,924,1,6
9233,9233,19/08/2022 21:25:30:166,2004,120.46,75.09,2001,116.61,924,1,6
9234,9234,19/08/2022 21:25:30:266,2005,122.25,75.15,2002,113.45,924,1,6
9235,9235,19/08/2022 21:25:30:366,2007,123.01,75.2,2003,110.28,924,1,6
9236,9236,19/08/2022 21:25:30:466,2010,122.19,75.25,2005,107.11,924,1,6
9237,9237,19/08/2022 21:25:30:566,2013,120.17,75.3,2006,103.94,924,1,6
9238,9238,19/08/2022 21:25:30:666,2016,117.15,75.35,2007,100.78,924,1,6
9239,9239,19/08/2022 21:25:30:766,2019,113.66,75.39,2009,97.61,924,1,6
9240,9240,19/08/2022 21:25:30:866,2023,110.35,75.43,2010,94.44,924,1,6
9241,9241,19/08/2022 21:25:30:966,2026,107.04,75.39,2010,91.66,925,1,6
9242,9242,19/08/2022 21:25:31:66,2029,103.49,75.34,2010,88.56,925,1,6
9243,9243,19/08/2022 21:25:31:166,2030,99.46,75.29,2010,85.47,925,1,6
9244,9244,19/08/2022 21:25:31:266,2031,95.24,75.23,2010,82.37,925,1,6
9245,9245,19/08/2022 21:25:31:366,2031,91.17,75.18,2010,79.28,925,1,6
9246,9246,19/08/2022 21:25:31:466,2030,87.46,75.13,2010,76.19,925,1,6
9247,9247,19/08/2022 21:25:31:566,2029,84.34,75.07,2010,73.09,925,1,6
9248,9248,19/08/2022 21:25:31:666,2028,81.8,75.02,2010,70,925,1,6
9249,9249,19/08/2022 21:25:31:766,2028,79.68,74.97,2010,66.9,925,1,6
9250,9250,19/08/2022 21:25:31:856,2027,77.84,74.92,2010,64.12,925,1,6
9251,9251,19/08/2022 21:25:31:956,2026,75.37,74.88,2010,61.95,926,1,6
9252,9252,19/08/2022 21:25:32:50,2026,72.73,74.84,2010,59.89,926,1,6
9253,9253,19/08/2022 21:25:32:156,2025,69.75,74.8,2010,57.83,926,1,6
9254,9254,19/08/2022 21:25:32:256,2024,66.89,74.76,2010,55.77,926,1,6
9255,9255,19/08/2022 21:25:32:356,2023,64.58,74.73,2010,53.7,926,1,6
9256,9256,19/08/2022 21:25:32:456,2023,62.59,74.69,2010,51.64,926,1,6
9257,9257,19/08/2022 21:25:32:556,2023,60.62,74.65,2010,49.58,926,1,6
9258,9258,19/08/2022 21:25:32:656,2023,58.69,74.62,2010,47.52,926,1,6
9259,9259,19/08/2022 21:25:32:756,2023,56.59,74.58,2010,45.45,926,1,6
9260,9260,19/08/2022 21:25:32:856,2022,53.88,74.55,2010,43.39,926,1,6
9261,9261,19/08/2022 21:25:32:966,2021,50.6,74.52,2010,42.46,927,1,6
9262,9262,19/08/2022 21:25:33:66,2020,48.07,74.5,2010,41.43,927,1,6
9263,9263,19/08/2022 21:25:33:166,2018,46.23,74.48,2010,40.4,927,1,6
9264,9264,19/08/2022 21:25:33:266,2017,44.88,74.46,2010,39.37,927,1,6
9265,9265,19/08/2022 21:25:33:366,2016,43.89,74.44,2010,38.34,927,1,6
9266,9266,19/08/2022 21:25:33:466,2016,43.07,74.43,2010,37.31,927,1,6
9267,9267,19/08/2022 21:25:33:566,2016,42.41,74.41,2010,36.27,927,1,6
9268,9268,19/08/2022 21:25:33:666,2016,41.53,74.39,2010,35.24,927,1,6
9269,9269,19/08/2022 21:25:33:766,2015,40.45,74.38,2010,34.21,927,1,6
9270,9270,19/08/2022 21:25:33:866,2015,39.32,74.36,2010,33.18,927,1,6
9271,9271,19/08/2022 21:25:33:966,2015,38.01,74.35,2010,32.48,928,1,6
9272,9272,19/08/2022 21:25:34:66,2015,36.69,74.33,2010,31.71,928,1,6
9273,9273,19/08/2022 21:25:34:166,2015,35.48,74.32,2010,30.94,928,1,6
9274,9274,19/08/2022 21:25:34:266,2015,34.43,74.31,2010,30.16,928,1,6
9275,9275,19/08/2022 21:25:34:366,2014,33.2,74.29,2010,29.39,928,1,6
9276,9276,19/08/2022 21:25:34:466,2014,31.95,74.28,2010,28.61,928,1,6
9277,9277,19/08/2022 21:25:34:566,2013,30.96,74.27,2010,27.84,928,1,6
9278,9278,19/08/2022 21:25:34:666,2012,30.16,74.26,2010,27.07,928,1,6
9279,9279,19/08/2022 21:25:34:766,2011,29.68,74.25,2010,26.29,928,1,6
9280,9280,19/08/2022 21:25:34:866,2011,29.12,74.25,2010,25.52,928,1,6
9281,9281,19/08/2022 21:25:34:976,2011,28.61,74.24,2010,25.06,929,1,6
9282,9282,19/08/2022 21:25:35:76,2011,28.27,74.23,2010,24.54,929,1,6
9283,9283,19/08/2022 21:25:35:176,2010,27.47,74.23,2010,24.03,929,1,6
9284,9284,19/08/2022 21:25:35:276,2010,26.58,74.22,2010,23.51,929,1,6
9285,9285,19/08/2022 21:25:35:376,2009,25.66,74.22,2010,23,929,1,6
9286,9286,19/08/2022 21:25:35:476,2009,24.91,74.22,2010,22.48,929,1,6
9287,9287,19/08/2022 21:25:35:576,2008,24.36,74.21,2010,21.97,929,1,6
9288,9288,19/08/2022 21:25:35:676,2008,23.93,74.21,2010,21.45,929,1,6
9289,9289,19/08/2022 21:25:35:776,2008,23.64,74.21,2010,20.94,929,1,6
9290,9290,19/08/2022 21:25:35:866,2008,23.38,74.21,2010,20.47,929,1,6
9291,9291,19/08/2022 21:25:35:966,2008,22.96,74.21,2010,20.19,930,1,6
9292,9292,19/08/2022 21:25:36:66,2008,22.47,74.21,2010,19.93,930,1,6
9293,9293,19/08/2022 21:25:36:166,2008,21.96,74.21,2010,19.67,930,1,6
9294,9294,19/08/2022 21:25:36:266,2008,21.42,74.21,2010,19.42,930,1,6
9295,9295,19/08/2022 21:25:36:366,2007,20.8,74.21,2010,19.16,930,1,6
9296,9296,19/08/2022 21:25:36:466,2007,20.18,74.21,2010,18.9,930,1,6
9297,9297,19/08/2022 21:25:36:566,2007,19.59,74.21,2010,18.64,930,1,6
9298,9298,19/08/2022 21:25:36:666,2006,19.34,74.21,2010,18.39,930,1,6
9299,9299,19/08/2022 21:25:36:766,2006,19.18,74.21,2010,18.13,930,1,6
9300,9300,19/08/2022 21:25:36:866,2006,19.01,74.21,2010,17.87,930,1,6
9301,9301,19/08/2022 21:25:36:966,2006,18.86,74.22,2010,17.87,931,1,6
9302,9302,19/08/2022 21:25:37:66,2005,18.62,74.22,2010,17.87,931,1,6
9303,9303,19/08/2022 21:25:37:166,2005,18.4,74.23,2010,17.87,931,1,6
9304,9304,19/08/2022 21:25:37:266,2005,18.28,74.24,2010,17.87,931,1,6
9305,9305,19/08/2022 21:25:37:366,2005,18.22,74.24,2010,17.87,931,1,6
9306,9306,19/08/2022 21:25:37:466,2005,18.23,74.25,2010,17.87,931,1,6
9307,9307,19/08/2022 21:25:37:566,2005,18.33,74.26,2010,17.87,931,1,6
9308,9308,19/08/2022 21:25:37:666,2004,18.32,74.26,2010,17.87,931,1,6
9309,9309,19/08/2022 21:25:37:766,2004,18.21,74.27,2010,17.87,931,1,6
9310,9310,19/08/2022 21:25:37:866,2004,18.06,74.28,2010,17.87,931,1,6
9311,9311,19/08/2022 21:25:37:966,2004,17.79,74.28,2010,17.64,932,1,6
9312,9312,19/08/2022 21:25:38:66,2003,17.6,74.29,2010,17.38,932,1,6
9313,9313,19/08/2022 21:25:38:166,2003,17.62,74.29,2010,17.12,932,1,6
9314,9314,19/08/2022 21:25:38:266,2003,17.65,74.3,2010,16.86,932,1,6
9315,9315,19/08/2022 21:25:38:366,2003,17.85,74.3,2010,16.6,932,1,6
9316,9316,19/08/2022 21:25:38:466,2004,18.1,74.31,2010,16.34,932,1,6
9317,9317,19/08/2022 21:25:38:566,2004,18.11,74.31,2010,16.09,932,1,6
9318,9318,19/08/2022 21:25:38:666,2005,17.91,74.31,2010,15.83,932,1,6
9319,9319,19/08/2022 21:25:38:766,2005,17.4,74.32,2010,15.57,932,1,6
9320,9320,19/08/2022 21:25:38:856,2006,16.79,74.32,2010,15.34,932,1,6
9321,9321,19/08/2022 21:25:38:956,2005,16,74.33,2010,15.31,933,1,6
9322,9322,19/08/2022 21:25:39:50,2005,15.35,74.33,2010,15.31,933,1,6
9323,9323,19/08/2022 21:25:39:156,2005,15.18,74.34,2010,15.31,933,1,6
9324,9324,19/08/2022 21:25:39:256,2005,15.24,74.34,2010,15.31,933,1,6
9325,9325,19/08/2022 21:25:39:356,2005,15.43,74.35,2010,15.31,933,1,6
9326,9326,19/08/2022 21:25:39:456,2005,15.71,74.35,2010,15.31,933,1,6
9327,9327,19/08/2022 21:25:39:556,2006,15.75,74.36,2010,15.31,933,1,6
9328,9328,19/08/2022 21:25:39:656,2005,15.48,74.36,2010,15.31,933,1,6
9329,9329,19/08/2022 21:25:39:756,2005,15.29,74.37,2010,15.31,933,1,6
9330,9330,19/08/2022 21:25:39:856,2006,15.4,74.38,2010,15.31,933,1,6
9331,9331,19/08/2022 21:25:39:966,2006,15.51,74.38,2010,15.31,934,1,6
9332,9332,19/08/2022 21:25:40:66,2006,15.46,74.39,2010,15.31,934,1,6
9333,9333,19/08/2022 21:25:40:166,2006,15.28,74.39,2010,15.31,934,1,6
9334,9334,19/08/2022 21:25:40:266,2005,15.14,74.4,2010,15.31,934,1,6
9335,9335,19/08/2022 21:25:40:366,2005,15.04,74.4,2010,15.31,934,1,6
9336,9336,19/08/2022 21:25:40:466,2005,15.02,74.41,2010,15.31,934,1,6
9337,9337,19/08/2022 21:25:40:566,2005,15.05,74.41,2010,15.31,934,1,6
9338,9338,19/08/2022 21:25:40:666,2004,14.96,74.42,2010,15.31,934,1,6
9339,9339,19/08/2022 21:25:40:766,2004,15,74.43,2010,15.31,934,1,6
9340,9340,19/08/2022 21:25:40:866,2004,15.22,74.43,2010,15.31,934,1,6
9341,9341,19/08/2022 21:25:40:966,2004,15.39,73.49,1995,15.15,935,1,6
9342,9342,19/08/2022 21:25:41:66,2004,15.42,72.43,1979,14.97,935,1,6
9343,9343,19/08/2022 21:25:41:166,2002,14.53,71.35,1963,14.8,935,1,6
9344,9344,19/08/2022 21:25:41:267,1997,11.74,70.26,1947,14.62,935,1,6
9345,9345,19/08/2022 21:25:41:367,1988,7.25,69.16,1930,14.44,935,1,6
9346,9346,19/08/2022 21:25:41:467,1975,2.11,68.06,1914,14.27,935,1,6
9347,9347,19/08/2022 21:25:41:567,1957,-2.29,66.95,1898,14.09,935,1,6
9348,9348,19/08/2022 21:25:41:667,1937,-3.91,65.84,1882,13.91,935,1,6
9349,9349,19/08/2022 21:25:41:766,1916,-2.66,64.74,1865,13.74,935,1,6
9350,9350,19/08/2022 21:25:41:867,1896,0.19,63.64,1849,13.56,935,1,6
9351,9351,19/08/2022 21:25:41:967,1876,4.08,61.92,1822,19.05,936,1,6
9352,9352,19/08/2022 21:25:42:67,1856,8.27,60.01,1793,25.14,936,1,6
9353,9353,19/08/2022 21:25:42:167,1837,11.63,58.09,1763,31.24,936,1,6
9354,9354,19/08/2022 21:25:42:267,1815,13.09,56.16,1733,37.33,936,1,6
9355,9355,19/08/2022 21:25:42:367,1788,12.62,54.23,1703,43.43,936,1,6
9356,9356,19/08/2022 21:25:42:467,1760,13.06,52.31,1674,49.53,936,1,6
9357,9357,19/08/2022 21:25:42:567,1729,15.97,50.39,1644,55.62,936,1,6
9358,9358,19/08/2022 21:25:42:667,1696,20.69,48.48,1614,61.72,936,1,6
9359,9359,19/08/2022 21:25:42:767,1663,27.14,46.57,1585,67.81,936,1,6
9360,9360,19/08/2022 21:25:42:867,1628,33.95,44.66,1555,73.91,936,1,6
9361,9361,19/08/2022 21:25:42:967,1594,41.85,46.28,1579,83.1,937,1,6
9362,9362,19/08/2022 21:25:43:67,1560,50.31,48.16,1606,93.32,937,1,6
9363,9363,19/08/2022 21:25:43:167,1531,61.93,50.1,1634,103.54,937,1,6
9364,9364,19/08/2022 21:25:43:267,1513,79.83,52.08,1661,113.75,937,1,6
9365,9365,19/08/2022 21:25:43:367,1507,102.22,54.1,1688,123.97,937,1,6
9366,9366,19/08/2022 21:25:43:467,1513,124.38,56.15,1715,134.19,937,1,6
9367,9367,19/08/2022 21:25:43:567,1528,142.57,58.22,1742,144.4,937,1,6
9368,9368,19/08/2022 21:25:43:667,1549,154.64,60.3,1769,154.62,937,1,6
9369,9369,19/08/2022 21:25:43:767,1572,160.4,62.41,1796,164.83,937,1,6
9370,9370,19/08/2022 21:25:43:867,1599,163.94,64.51,1823,175.05,937,1,6
9371,9371,19/08/2022 21:25:43:967,1628,167.34,65.64,1838,170.87,938,1,6
9372,9372,19/08/2022 21:25:44:67,1657,170.33,66.85,1854,166.22,938,1,6
9373,9373,19/08/2022 21:25:44:167,1687,172.31,68.04,1870,161.58,938,1,6
9374,9374,19/08/2022 21:25:44:267,1716,171.44,69.22,1886,156.93,938,1,6
9375,9375,19/08/2022 21:25:44:367,1743,168.15,70.38,1902,152.29,938,1,6
9376,9376,19/08/2022 21:25:44:467,1769,163.94,71.53,1918,147.64,938,1,6
9377,9377,19/08/2022 21:25:44:567,1795,159.87,72.66,1935,143,938,1,6
9378,9378,19/08/2022 21:25:44:667,1820,155.56,73.79,1951,138.35,938,1,6
9379,9379,19/08/2022 21:25:44:767,1844,151.26,74.91,1967,133.71,938,1,6
9380,9380,19/08/2022 21:25:44:867,1868,147.12,76.03,1983,129.06,938,1,6
9381,9381,19/08/2022 21:25:44:977,1894,142.52,76.13,1983,127.42,939,1,6
9382,9382,19/08/2022 21:25:45:77,1916,138.27,76.19,1983,125.59,939,1,6
9383,9383,19/08/2022 21:25:45:177,1936,133.26,76.23,1983,123.77,939,1,6
9384,9384,19/08/2022 21:25:45:277,1953,127.04,76.25,1983,121.94,939,1,6
9385,9385,19/08/2022 21:25:45:377,1966,120.72,76.25,1983,120.12,939,1,6
9386,9386,19/08/2022 21:25:45:477,1976,115.63,76.24,1983,118.29,939,1,6
9387,9387,19/08/2022 21:25:45:577,1985,112.52,76.22,1983,116.47,939,1,6
9388,9388,19/08/2022 21:25:45:677,1994,112.03,76.19,1983,114.64,939,1,6
9389,9389,19/08/2022 21:25:45:777,2002,112.25,76.16,1983,112.82,939,1,6
9390,9390,19/08/2022 21:25:45:867,2008,112.03,76.12,1983,111.17,939,1,6
9391,9391,19/08/2022 21:25:45:967,2013,111.08,76.08,1983,110.76,940,1,6
9392,9392,19/08/2022 21:25:46:67,2018,109.71,76.03,1983,110.49,940,1,6
9393,9393,19/08/2022 21:25:46:167,2022,108.25,75.98,1983,110.23,940,1,6
9394,9394,19/08/2022 21:25:46:267,2024,106.99,75.93,1983,109.97,940,1,6
9395,9395,19/08/2022 21:25:46:367,2025,105.88,75.88,1983,109.71,940,1,6
9396,9396,19/08/2022 21:25:46:467,2025,105.02,75.83,1983,109.45,940,1,6
9397,9397,19/08/2022 21:25:46:567,2024,104.39,75.77,1983,109.19,940,1,6
9398,9398,19/08/2022 21:25:46:667,2022,104.16,75.72,1983,108.93,940,1,6
9399,9399,19/08/2022 21:25:46:767,2020,104.67,75.68,1983,108.67,940,1,6
9400,9400,19/08/2022 21:25:46:867,2019,105.87,75.63,1983,108.41,940,1,6
9401,9401,19/08/2022 21:25:46:967,2018,107.36,75.57,1983,105.83,941,1,6
9402,9402,19/08/2022 21:25:47:67,2017,108.41,75.5,1983,102.96,941,1,6
9403,9403,19/08/2022 21:25:47:167,2017,108.69,75.44,1983,100.09,941,1,6
9404,9404,19/08/2022 21:25:47:267,2017,108.17,75.37,1983,97.22,941,1,6
9405,9405,19/08/2022 21:25:47:367,2017,107.08,75.31,1983,94.35,941,1,6
9406,9406,19/08/2022 21:25:47:467,2018,105.37,75.24,1983,91.48,941,1,6
9407,9407,19/08/2022 21:25:47:567,2018,103.22,75.17,1983,88.62,941,1,6
9408,9408,19/08/2022 21:25:47:667,2019,100.25,75.11,1983,85.75,941,1,6
9409,9409,19/08/2022 21:25:47:767,2019,96.72,75.04,1983,82.88,941,1,6
9410,9410,19/08/2022 21:25:47:867,2018,93.19,74.97,1983,80.01,941,1,6
9411,9411,19/08/2022 21:25:47:967,2018,90.13,74.92,1983,79.78,942,1,6
9412,9412,19/08/2022 21:25:48:67,2017,87.34,74.88,1983,79.51,942,1,6
9413,9413,19/08/2022 21:25:48:167,2015,84.47,74.84,1983,79.25,942,1,6
9414,9414,19/08/2022 21:25:48:267,2013,82.13,74.8,1983,78.99,942,1,6
9415,9415,19/08/2022 21:25:48:367,2011,80.6,74.76,1983,78.73,942,1,6
9416,9416,19/08/2022 21:25:48:467,2009,79.92,74.73,1983,78.47,942,1,6
9417,9417,19/08/2022 21:25:48:567,2008,79.94,74.7,1983,78.21,942,1,6
9418,9418,19/08/2022 21:25:48:667,2007,80.27,74.67,1983,77.95,942,1,6
9419,9419,19/08/2022 21:25:48:767,2007,80.63,74.64,1983,77.69,942,1,6
9420,9420,19/08/2022 21:25:48:867,2006,80.69,74.61,1983,77.43,942,1,6
9421,9421,19/08/2022 21:25:48:967,2006,80.23,74.59,1983,78.6,943,1,6
9422,9422,19/08/2022 21:25:49:67,2006,79.71,74.57,1983,79.91,943,1,6
9423,9423,19/08/2022 21:25:49:167,2005,79.12,74.56,1983,81.21,943,1,6
9424,9424,19/08/2022 21:25:49:267,2004,78.63,74.55,1983,82.52,943,1,6
9425,9425,19/08/2022 21:25:49:367,2003,78.64,74.53,1983,83.82,943,1,6
9426,9426,19/08/2022 21:25:49:467,2002,79.01,74.52,1983,85.12,943,1,6
9427,9427,19/08/2022 21:25:49:567,2000,79.8,74.51,1983,86.43,943,1,6
9428,9428,19/08/2022 21:25:49:667,1999,81.14,74.51,1983,87.73,943,1,6
9429,9429,19/08/2022 21:25:49:767,1998,82.86,74.5,1983,89.04,943,1,6
9430,9430,19/08/2022 21:25:49:867,1998,84.5,74.49,1983,90.34,943,1,6
9431,9431,19/08/2022 21:25:49:967,1997,86.02,74.46,1983,88.7,944,1,6
9432,9432,19/08/2022 21:25:50:67,1997,87.54,74.43,1983,86.87,944,1,6
9433,9433,19/08/2022 21:25:50:167,1997,88.73,74.4,1983,85.05,944,1,6
9434,9434,19/08/2022 21:25:50:267,1997,89.3,74.36,1983,83.22,944,1,6
9435,9435,19/08/2022 21:25:50:367,1998,89.21,74.33,1983,81.4,944,1,6
9436,9436,19/08/2022 21:25:50:467,1999,88.49,74.29,1983,79.57,944,1,6
9437,9437,19/08/2022 21:25:50:567,2001,87.32,74.25,1983,77.75,944,1,6
9438,9438,19/08/2022 21:25:50:667,2002,85.6,74.21,1983,75.92,944,1,6
9439,9439,19/08/2022 21:25:50:767,2003,83.09,74.17,1983,74.1,944,1,6
9440,9440,19/08/2022 21:25:50:867,2003,80.33,74.13,1983,72.27,944,1,6
9441,9441,19/08/2022 21:25:50:967,2003,77.73,74.1,1983,72.04,945,1,6
9442,9442,19/08/2022 21:25:51:67,2002,75.51,74.08,1983,71.77,945,1,6
9443,9443,19/08/2022 21:25:51:167,2001,73.92,74.05,1983,71.51,945,1,6
9444,9444,19/08/2022 21:25:51:267,2000,73.01,74.03,1983,71.25,945,1,6
9445,9445,19/08/2022 21:25:51:367,2000,72.59,74,1983,70.99,945,1,6
9446,9446,19/08/2022 21:25:51:467,1999,72.39,73.98,1983,70.73,945,1,6
9447,9447,19/08/2022 21:25:51:567,1999,72.15,73.96,1983,70.47,945,1,6
9448,9448,19/08/2022 21:25:51:667,1998,72.02,73.94,1983,70.21,945,1,6
9449,9449,19/08/2022 21:25:51:767,1998,71.64,73.92,1983,69.95,945,1,6
9450,9450,19/08/2022 21:25:51:867,1997,71.1,73.9,1983,69.69,945,1,6
9451,9451,19/08/2022 21:25:51:967,1996,70.36,73.81,1982,69.72,946,1,6
9452,9452,19/08/2022 21:25:52:67,1995,69.72,73.71,1981,69.76,946,1,6
9453,9453,19/08/2022 21:25:52:167,1994,69.59,73.61,1979,69.8,946,1,6
9454,9454,19/08/2022 21:25:52:267,1993,69.76,73.51,1978,69.84,946,1,6
9455,9455,19/08/2022 21:25:52:367,1992,69.89,73.41,1977,69.88,946,1,6
9456,9456,19/08/2022 21:25:52:467,1990,69.7,73.31,1975,69.92,946,1,6
9457,9457,19/08/2022 21:25:52:567,1989,69.49,73.2,1974,69.95,946,1,6
9458,9458,19/08/2022 21:25:52:667,1988,69.56,73.1,1973,69.99,946,1,6
9459,9459,19/08/2022 21:25:52:767,1986,69.37,73,1971,70.03,946,1,6
9460,9460,19/08/2022 21:25:52:867,1984,69.08,72.9,1970,70.07,946,1,6
9461,9461,19/08/2022 21:25:52:967,1982,69.2,72.97,1971,70.97,947,1,6
9462,9462,19/08/2022 21:25:53:67,1981,69.38,73.06,1972,71.98,947,1,6
9463,9463,19/08/2022 21:25:53:167,1979,69.69,73.14,1974,72.98,947,1,6
9464,9464,19/08/2022 21:25:53:267,1978,70.8,73.23,1975,73.99,947,1,6
9465,9465,19/08/2022 21:25:53:367,1978,72.57,73.32,1976,74.99,947,1,6
9466,9466,19/08/2022 21:25:53:467,1979,74.1,73.41,1978,75.99,947,1,6
9467,9467,19/08/2022 21:25:53:567,1980,75.18,73.5,1979,77,947,1,6
9468,9468,19/08/2022 21:25:53:667,1981,76.13,73.59,1980,78,947,1,6
9469,9469,19/08/2022 21:25:53:767,1983,76.8,73.68,1982,79.01,947,1,6
9470,9470,19/08/2022 21:25:53:867,1984,77.24,73.77,1983,80.01,947,1,6
9471,9471,19/08/2022 21:25:53:967,1986,77.75,73.79,1983,82.36,948,1,6
9472,9472,19/08/2022 21:25:54:67,1987,78.34,73.81,1983,84.97,948,1,6
9473,9473,19/08/2022 21:25:54:167,1988,78.93,73.83,1983,87.57,948,1,6
9474,9474,19/08/2022 21:25:54:267,1989,79.6,73.84,1983,90.18,948,1,6
9475,9475,19/08/2022 21:25:54:367,1989,80.45,73.86,1983,92.79,948,1,6
9476,9476,19/08/2022 21:25:54:467,1988,81.75,73.87,1983,95.4,948,1,6
9477,9477,19/08/2022 21:25:54:567,1987,83.47,73.89,1983,98.01,948,1,6
9478,9478,19/08/2022 21:25:54:667,1986,85.83,73.91,1983,100.61,948,1,6
9479,9479,19/08/2022 21:25:54:767,1984,88.74,73.93,1983,103.22,948,1,6
9480,9480,19/08/2022 21:25:54:867,1983,91.79,73.95,1983,105.83,948,1,6
9481,9481,19/08/2022 21:25:54:977,1983,95.35,73.95,1983,105.83,949,1,6
9482,9482,19/08/2022 21:25:55:77,1982,98.67,73.95,1983,105.83,949,1,6
9483,9483,19/08/2022 21:25:55:177,1983,101.79,73.95,1983,105.83,949,1,6
9484,9484,19/08/2022 21:25:55:277,1983,104.09,73.95,1983,105.83,949,1,6
9485,9485,19/08/2022 21:25:55:377,1985,105.68,73.94,1983,105.83,949,1,6
9486,9486,19/08/2022 21:25:55:477,1987,106.8,73.94,1983,105.83,949,1,6
9487,9487,19/08/2022 21:25:55:577,1989,107.17,73.93,1983,105.83,949,1,6
9488,9488,19/08/2022 21:25:55:677,1991,106.96,73.92,1983,105.83,949,1,6
9489,9489,19/08/2022 21:25:55:777,1992,106.21,73.91,1983,105.83,949,1,6
9490,9490,19/08/2022 21:25:55:867,1993,105.16,73.9,1983,105.83,949,1,6
9491,9491,19/08/2022 21:25:55:967,1993,104.01,73.88,1983,104.89,950,1,6
9492,9492,19/08/2022 21:25:56:67,1992,103.35,73.86,1983,103.85,950,1,6
9493,9493,19/08/2022 21:25:56:167,1992,103.19,73.84,1983,102.8,950,1,6
9494,9494,19/08/2022 21:25:56:267,1991,103.16,73.82,1983,101.76,950,1,6
9495,9495,19/08/2022 21:25:56:367,1991,103.23,73.8,1983,100.72,950,1,6
9496,9496,19/08/2022 21:25:56:467,1991,103.22,73.78,1983,99.67,950,1,6
9497,9497,19/08/2022 21:25:56:567,1991,103.1,73.77,1983,98.63,950,1,6
9498,9498,19/08/2022 21:25:56:667,1991,102.74,73.75,1983,97.59,950,1,6
9499,9499,19/08/2022 21:25:56:767,1992,102.01,73.73,1983,96.54,950,1,6
9500,9500,19/08/2022 21:25:56:867,1992,101.09,73.71,1983,95.5,950,1,6
9501,9501,19/08/2022 21:25:56:967,1992,100.02,73.71,1983,96.91,951,1,6
9502,9502,19/08/2022 21:25:57:67,1993,98.8,73.71,1983,98.47,951,1,6
9503,9503,19/08/2022 21:25:57:167,1993,97.71,73.71,1983,100.04,951,1,6
9504,9504,19/08/2022 21:25:57:267,1992,97.09,73.71,1983,101.6,951,1,6
9505,9505,19/08/2022 21:25:57:367,1992,96.99,73.72,1983,103.17,951,1,6
9506,9506,19/08/2022 21:25:57:467,1991,97.43,73.72,1983,104.73,951,1,6
9507,9507,19/08/2022 21:25:57:567,1989,98.31,73.72,1983,106.3,951,1,6
9508,9508,19/08/2022 21:25:57:667,1988,99.73,73.73,1983,107.86,951,1,6
9509,9509,19/08/2022 21:25:57:767,1987,101.36,73.74,1983,109.43,951,1,6
9510,9510,19/08/2022 21:25:57:867,1986,103.22,73.75,1983,110.99,951,1,6
9511,9511,19/08/2022 21:25:57:967,1986,105.17,73.73,1983,108.88,952,1,6
9512,9512,19/08/2022 21:25:58:67,1986,107.09,73.7,1983,106.53,952,1,6
9513,9513,19/08/2022 21:25:58:167,1986,108.63,73.68,1983,104.19,952,1,6
9514,9514,19/08/2022 21:25:58:267,1987,109.4,73.65,1983,101.84,952,1,6
9515,9515,19/08/2022 21:25:58:367,1988,109.3,73.63,1983,99.49,952,1,6
9516,9516,19/08/2022 21:25:58:467,1989,108.36,73.6,1983,97.15,952,1,6
9517,9517,19/08/2022 21:25:58:567,1991,106.69,73.57,1983,94.8,952,1,6
9518,9518,19/08/2022 21:25:58:667,1992,104.14,73.54,1983,92.45,952,1,6
9519,9519,19/08/2022 21:25:58:767,1993,101.03,73.51,1983,90.11,952,1,6
9520,9520,19/08/2022 21:25:58:867,1993,97.8,73.47,1983,87.76,952,1,6
9521,9521,19/08/2022 21:25:58:967,1992,94.89,73.46,1983,87.06,953,1,6
9522,9522,19/08/2022 21:25:59:67,1992,92.37,73.44,1983,86.27,953,1,6
9523,9523,19/08/2022 21:25:59:167,1991,90.56,73.42,1983,85.49,953,1,6
9524,9524,19/08/2022 21:25:59:267,1990,89.27,73.41,1983,84.71,953,1,6
9525,9525,19/08/2022 21:25:59:367,1989,88.24,73.39,1983,83.92,953,1,6
9526,9526,19/08/2022 21:25:59:467,1989,87.47,73.38,1983,83.14,953,1,6
9527,9527,19/08/2022 21:25:59:567,1988,86.89,73.36,1983,82.36,953,1,6
9528,9528,19/08/2022 21:25:59:668,1988,86.26,73.35,1983,81.58,953,1,6
9529,9529,19/08/2022 21:25:59:767,1988,85.67,73.34,1983,80.79,953,1,6
9530,9530,19/08/2022 21:25:59:868,1988,84.9,73.32,1983,80.01,953,1,6
9531,9531,19/08/2022 21:25:59:978,1988,83.78,73.3,1983,78.84,954,1,6
9532,9532,19/08/2022 21:26:00:78,1988,82.91,73.29,1983,77.53,954,1,6
9533,9533,19/08/2022 21:26:00:178,1988,82.04,73.27,1983,76.23,954,1,6
9534,9534,19/08/2022 21:26:00:278,1988,80.69,73.25,1983,74.93,954,1,6
9535,9535,19/08/2022 21:26:00:378,1987,79.19,73.23,1983,73.63,954,1,6
9536,9536,19/08/2022 21:26:00:478,1987,77.82,73.21,1983,72.32,954,1,6
9537,9537,19/08/2022 21:26:00:578,1987,76.78,73.2,1983,71.02,954,1,6
9538,9538,19/08/2022 21:26:00:678,1987,75.95,73.18,1983,69.72,954,1,6
9539,9539,19/08/2022 21:26:00:778,1987,74.86,73.16,1983,68.41,954,1,6
9540,9540,19/08/2022 21:26:00:878,1986,73.64,73.14,1983,67.11,954,1,6
